""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"40485"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"200"	"198"
"40486"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"205"	"200"
"40487"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"208"	"205"
"40488"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"210"	"208"
"40489"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"212"	"210"
"40490"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"213"	"212"
"40491"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"215"	"213"
"40492"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"218"	"215"
"40493"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"222"	"218"
"40494"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"223"	"222"
"40495"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"224"	"223"
"40496"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"227"	"224"
"40497"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"229"	"227"
"40498"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"230"	"229"
"40499"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"234"	"230"
"40500"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"236"	"234"
"40501"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"238"	"236"
"40502"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"247"	"238"
"40503"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"248"	"247"
"40504"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"253"	"248"
"40505"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"262"	"253"
"40506"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"264"	"262"
"40507"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"270"	"264"
"40508"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"276"	"270"
"40509"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"277"	"276"
"40510"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"279"	"277"
"40511"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"281"	"279"
"40512"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"282"	"281"
"40513"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"283"	"282"
"40514"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"285"	"283"
"40515"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"287"	"285"
"40516"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"288"	"287"
"40517"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"289"	"288"
"40518"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"290"	"289"
"40519"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"293"	"290"
"40520"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"296"	"293"
"40521"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"297"	"296"
"40522"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"298"	"297"
"40523"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"299"	"298"
"40524"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"302"	"299"
"40525"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"303"	"302"
"40526"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"310"	"303"
"40527"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"313"	"310"
"40528"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"314"	"313"
"40529"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"319"	"314"
"40530"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"320"	"319"
"40531"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"322"	"320"
"40532"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"327"	"322"
"40533"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"332"	"327"
"40534"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"338"	"332"
"40535"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"339"	"338"
"40536"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"343"	"339"
"40537"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"348"	"343"
"40538"	"be"	"cop"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"354"	"348"
"40539"	"bear"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"140"	"-1"
"40540"	"bear"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"141"	"140"
"40541"	"bell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"33"	"-1"
"40542"	"bell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"34"	"33"
"40543"	"bell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"59"	"34"
"40544"	"bell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"59"
"40545"	"bell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"88"
"40546"	"bell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40547"	"belong"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"356"	"-1"
"40548"	"belong"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"359"	"356"
"40549"	"belong"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"360"	"359"
"40550"	"big"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"51"	"-1"
"40551"	"big"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"51"
"40552"	"big"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"130"	"69"
"40553"	"bit"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"231"	"-1"
"40554"	"blow"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40555"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"0"	"-1"
"40556"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"5"	"0"
"40557"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"6"	"5"
"40558"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"47"	"6"
"40559"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"93"	"47"
"40560"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"133"	"93"
"40561"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"136"	"133"
"40562"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"148"	"136"
"40563"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"160"	"148"
"40564"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"180"	"160"
"40565"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"221"	"180"
"40566"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"228"	"221"
"40567"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"230"	"228"
"40568"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"237"	"230"
"40569"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"251"	"237"
"40570"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"267"	"251"
"40571"	"book"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"348"	"267"
"40572"	"break"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"150"	"-1"
"40573"	"brick"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40574"	"bring"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"209"	"-1"
"40575"	"bring"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"231"	"209"
"40576"	"bucket"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"56"	"-1"
"40577"	"bucket"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"70"	"56"
"40578"	"bun"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"331"	"-1"
"40579"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"18"	"-1"
"40580"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"19"	"18"
"40581"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"149"	"19"
"40582"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"320"	"149"
"40583"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"322"	"320"
"40584"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"326"	"322"
"40585"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"328"	"326"
"40586"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"329"	"328"
"40587"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"330"	"329"
"40588"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"332"	"330"
"40589"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"334"	"332"
"40590"	"bunny"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"339"	"334"
"40591"	"busy"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40592"	"but"	"conj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"79"	"-1"
"40593"	"by"	"prep"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"149"	"-1"
"40594"	"calf"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"61"	"-1"
"40595"	"call"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"215"	"-1"
"40596"	"call"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"-1"
"40597"	"can"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"10"	"-1"
"40598"	"can"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"16"	"10"
"40599"	"can"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"64"	"16"
"40600"	"can"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"73"	"64"
"40601"	"can"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"164"	"73"
"40602"	"can"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"312"	"164"
"40603"	"cheek"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"56"	"-1"
"40604"	"cheek"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"70"	"56"
"40605"	"cheek"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"75"	"70"
"40606"	"cheek"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"76"	"75"
"40607"	"cheep"	"on"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"75"	"-1"
"40608"	"cheep"	"on"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"76"	"75"
"40609"	"cheeps"	"on"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"75"	"-1"
"40610"	"cheeps"	"on"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"76"	"75"
"40611"	"cheer"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"64"	"-1"
"40612"	"cheer"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"73"	"64"
"40613"	"chick"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"22"	"-1"
"40614"	"chick"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"150"	"22"
"40615"	"chick"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"152"	"150"
"40616"	"chicken"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"74"	"-1"
"40617"	"chicken"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"75"	"74"
"40618"	"chicken"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"76"	"75"
"40619"	"chicken"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"77"	"76"
"40620"	"child"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"94"	"-1"
"40621"	"child"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"95"	"94"
"40622"	"child"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"102"	"95"
"40623"	"chimney"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40624"	"choo"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"197"	"-1"
"40625"	"clean"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"-1"
"40626"	"cock"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"-1"
"40627"	"cock"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40628"	"come"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"333"	"-1"
"40629"	"come"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"111"	"-1"
"40630"	"come"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"112"	"111"
"40631"	"come"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"112"
"40632"	"come"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"294"	"177"
"40633"	"cross"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"-1"
"40634"	"cross"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40635"	"cry"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"161"	"-1"
"40636"	"cry"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"63"	"-1"
"40637"	"cry"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"71"	"63"
"40638"	"cute"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"75"	"-1"
"40639"	"d"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"30"	"-1"
"40640"	"dad"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"304"	"-1"
"40641"	"dada"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"300"	"-1"
"40642"	"day"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"63"	"-1"
"40643"	"day"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"64"	"63"
"40644"	"day"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"71"	"64"
"40645"	"day"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"73"	"71"
"40646"	"dear"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"270"	"-1"
"40647"	"dell"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"-1"
"40648"	"dewey"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40649"	"different"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"49"	"-1"
"40650"	"different"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"206"	"49"
"40651"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"121"	"-1"
"40652"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"146"	"121"
"40653"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"163"	"146"
"40654"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"182"	"163"
"40655"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"194"	"182"
"40656"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"209"	"194"
"40657"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"219"	"209"
"40658"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"250"	"219"
"40659"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"272"	"250"
"40660"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"303"	"272"
"40661"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"330"	"303"
"40662"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"334"	"330"
"40663"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"341"	"334"
"40664"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"351"	"341"
"40665"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"352"	"351"
"40666"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"359"	"352"
"40667"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"360"	"359"
"40668"	"do"	"mod"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"372"	"360"
"40669"	"do"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"225"	"-1"
"40670"	"do"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"303"	"225"
"40671"	"do"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40672"	"do"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"294"	"184"
"40673"	"dog"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"-1"
"40674"	"dog"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"289"	"177"
"40675"	"donald"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40676"	"donald"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"264"	"184"
"40677"	"donald"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"266"	"264"
"40678"	"door"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"51"	"-1"
"40679"	"door"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"51"
"40680"	"door"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"109"	"69"
"40681"	"door"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"111"	"109"
"40682"	"downstairs"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"161"	"-1"
"40683"	"duck"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"223"	"-1"
"40684"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"15"	"-1"
"40685"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"16"	"15"
"40686"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"18"	"16"
"40687"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"23"	"18"
"40688"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"28"	"23"
"40689"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"52"	"28"
"40690"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"60"	"52"
"40691"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"63"	"60"
"40692"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"66"	"63"
"40693"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"67"	"66"
"40694"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"67"
"40695"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"71"	"69"
"40696"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"72"	"71"
"40697"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"78"	"72"
"40698"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"87"	"78"
"40699"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"87"
"40700"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"224"	"184"
"40701"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"259"	"224"
"40702"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"262"	"259"
"40703"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"264"	"262"
"40704"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"265"	"264"
"40705"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"266"	"265"
"40706"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"281"	"266"
"40707"	"duck"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"306"	"281"
"40708"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"52"	"-1"
"40709"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"64"	"52"
"40710"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"64"
"40711"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"73"	"69"
"40712"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"75"	"73"
"40713"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"76"	"75"
"40714"	"duckling"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"88"	"76"
"40715"	"easter"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"333"	"-1"
"40716"	"easter"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"339"	"333"
"40717"	"eat"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"132"	"-1"
"40718"	"eh"	""	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"194"	"-1"
"40719"	"else"	"post"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"98"	"-1"
"40720"	"else"	"post"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"103"	"98"
"40721"	"er"	""	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"142"	"-1"
"40722"	"er"	""	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"303"	"142"
"40723"	"faithful"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"-1"
"40724"	"farmer"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"177"	"-1"
"40725"	"feel"	"part"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"117"	"-1"
"40726"	"fine"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"-1"
"40727"	"fine"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40728"	"fine"	"adj"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"175"	"159"
"40729"	"finger"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"157"	"-1"
"40730"	"finger"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"159"	"157"
"40731"	"fit"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"367"	"-1"
"40732"	"fit"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"371"	"367"
"40733"	"fit"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"372"	"371"
"40734"	"fix"	"v"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"184"	"-1"
"40735"	"floor"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"52"	"-1"
"40736"	"floor"	"n"	"16"	"1.1914893617021276"	"MOT"	"Higginson"	"june02"	"69"	"52"
